"Châteauneuf (Conthey), Pinède",46.221325,7.307196,9660
"Châteauneuf-Conthey, gare",46.216058000000004,7.303942999999999,9780
"Steckborn",47.664506,8.981026,4560
"Frauenfeld, Langdorf",47.561233,8.90386,2520
"Frauenfeld, Thurgipark",47.563503000000004,8.908574,2580
"Frauenfeld, Wellauer",47.568216,8.916413,2700
"Frauenfeld, Scheidweg",47.569998999999996,8.921194999999999,2700
"Frauenfeld, Römerstrasse",47.574896,8.930743,2760
"Felben, Unterdorf",47.577187,8.937972,2760
"Felben, Löwen",47.579982,8.942997,2820
"Pfyn, Biberpfad",47.591342,8.947201,2880
"Pfyn, Bürgi",47.596268,8.95165,2940
"Pfyn, Frohsinn",47.600811,8.948853,3060
"Dettighofen, Lanzenneunfornstr",47.616856,8.948379,3180
"Lanzenneunforn, Dorf",47.622664,8.939589999999999,3300
"Lanzenneunforn, Schweikhof",47.625448,8.955103,3360
"Hörhausen, Dorf",47.631585,8.968665,3540
"Hörhausen, alte Post",47.634168,8.972652,3540
"Hörhausen, Freihof",47.636158,8.973868,3600
"Hörhausen, Hochstrasse",47.645207,8.978628,3660
"Steckborn, Eichhölzli",47.651948,8.977639,3660
"Steckborn, Sportplatz Emmig",47.659884999999996,8.985552,3720
"Steckborn, im Rank",47.659361,8.982328,3720
"Steckborn, H'berg Scheitingen",47.66193,8.983974,3780
"Steckborn, Schulhaus Hub",47.664741,8.983642999999999,3840
"Steckborn, Feldbach",47.664201,8.97894,3900
"Steckborn, Bahnhof",47.664659,8.980978,4140
"Feuerthalen",47.692171,8.645972,2640
"Langwiesen",47.683446,8.662316,2760
"Schlatt TG",47.6795,8.687503,2880
"St. Katharinental",47.687557,8.732036,3120
"Diessenhofen",47.685468,8.752298,3300
"Schlattingen",47.666625,8.770433,3420
"Etzwilen",47.661143,8.818612,3660
"Stein am Rhein",47.656108,8.855012,3900
"Eschenz",47.645409,8.876555999999999,4080
"Mammern",47.644157,8.914003,4260
"Mauvoisin",46.002401,7.342625999999999,27060
"Etiez",46.082784000000004,7.162705,23580
"Le Châble VS",46.078888,7.215077000000001,23940
"Le Châble VS, rte Montagnier",46.079546,7.215837,24360
"Le Châble VS, Maison Enfance",46.07597,7.222456,24360
"Le Châble VS, Montagnier",46.074605,7.223845,24420
"Martinet",46.070217,7.224805,24480
"Versegères, Le Liappey",46.068884999999995,7.228752,24540
"Versegères, Les Matteys",46.066472,7.232858,24600
"Versegères, village",46.063314,7.2372119999999995,24660
"Versegères, La Montoz",46.060548,7.239871000000001,24720
"Champsec",46.057145,7.243539999999999,24840
"Versegères, Fregnoley",46.055515,7.252785,24960
"Lourtier, Les Epeneys",46.054947999999996,7.258601,25080
"Lourtier, village",46.051439,7.263922,25260
"Lourtier, Lourtier-d'en-Haut",46.049552,7.265078,25320
"Plamproz",46.035921,7.295035,25800
"Lourtier, Le Mayen-du-Revers",46.033556,7.295507000000001,25920
"Fionnay",46.033031,7.307494,26160
"Lourtier, Brecholey",46.024484,7.322649,26400
"Bonatchiesse",46.021296,7.328376,26460
"Lourtier, Pont de Mauvoisin",46.006727000000005,7.342257000000001,26820
"Romont FR",46.693515000000005,6.911814,16860
"Palézieux",46.542766,6.837872999999999,17820
"Fafleralp",46.434373,7.862302000000001,11040
"Frutigen",46.588907,7.651413000000001,6720
"Kandersteg",46.495394,7.671405,7680
"Goppenstein",46.367705,7.754910000000001,8520
"Ferden, Schulhaus",46.392866,7.7580729999999996,9360
"Ferden, Dorf",46.393359000000004,7.758791,9360
"Kippel, Dorf",46.398579999999995,7.770250999999999,9540
"Kippel, Altersheim",46.399651,7.772988000000001,9540
"Wiler (Lötschen), Talstation",46.401831,7.777995,9660
"Wiler (Lötschen), Dorf",46.402453,7.783589999999999,9780
"Ried (Lötschen)",46.413874,7.807542,10020
"Blatten (Lötschen), Brücke",46.418929,7.815992,10200
"Blatten (Lötschen), Dorf",46.419529,7.819509,10380
"Blatten (Lötschen), Eisten",46.423937,7.8301289999999995,10620
"Blatten (Lötschen), Kühmad",46.428703000000006,7.843433,10740
"Blatten (Lötschen), Langglets.",46.433228,7.855619,10920
"Diepoldsau, SchweizerZoll",47.378446999999994,9.669025999999999,6600
"St. Gallen",47.42318,9.369902,4380
"St. Gallen St. Fiden",47.434543,9.393439,4140
"Mörschwil",47.474771999999994,9.414384,4380
"Goldach",47.473799,9.467002,4680
"Rorschach Stadt",47.475590999999994,9.489365,4860
"Rorschach",47.478001,9.505144,5400
"Staad SG",47.480774,9.53652,5160
"Rheineck",47.466891,9.590917999999999,5400
"St. Margrethen SG",47.453215,9.638266,5880
"Au SG",47.436116,9.64126,5820
"Heerbrugg",47.410396999999996,9.627246000000001,5280
"Heerbrugg, Schloss",47.410289,9.624405,5940
"Widnau, Rhydorf",47.407716,9.629601,6060
"Widnau, Gemeindehaus",47.40623,9.633914,6060
"Widnau, Post",47.402755,9.635427,6180
"Widnau, Auenstrasse",47.399679,9.638216,6180
"Widnau, Güetli",47.397387,9.64044,6240
"Diepoldsau, Hennemoos",47.388452,9.651769999999999,6360
"Diepoldsau, Dorf",47.385985999999995,9.655072,6540
"Diepoldsau, Storchenbühl",47.382549,9.661143,6540
"Diepoldsau, Heimstrasse",47.380491,9.665242999999998,6600
"Wil SG",47.462408,9.040992,2760
"Uzwil",47.436442,9.130995,3240
"Flawil",47.415189,9.189789999999999,3600
"Gossau SG",47.41183,9.253043,3900
"Buchs SG",47.168409000000004,9.478631,4020
"Altstätten SG",47.374231,9.556525,4920
"Morcote, Parco Scherrer",45.924527000000005,8.909903,9120
"Melide, Piazza Moretti",45.951687,8.943975,8400
"Melide, Cantine",45.948189,8.940487,8460
"Melide, Villa Magnolia",45.94085,8.936894,8580
"Vico Morcote, Colombaio",45.938584999999996,8.934743,8640
"Olivella, Lago",45.933171,8.929811,8700
"Morcote, Casa per Anziani",45.927106,8.922464999999999,8760
"Morcote, Piazza Grande",45.922645,8.916143,9000
"Camedo",46.154866,8.610992,10200
"Locarno S. Antonio",46.168871,8.786301,8280
"Solduno",46.169522,8.777641000000001,8220
"S. Martino",46.171993,8.770372,8340
"Ponte Brolla",46.185634,8.753309,8580
"Tegna",46.18600000000001,8.742631,8760
"Verscio",46.184565,8.729722,8880
"Cavigliano",46.183733000000004,8.721425,9180
"Intragna",46.177651000000004,8.702269,9120
"Corcapolo",46.168802,8.675142999999998,9840
"Verdasio",46.165205,8.649191,10260
"Palagnedra",46.161189,8.630937,10440
"Borgnone-Cadanza",46.158516,8.622502,10500
"Ferpècle",46.065757,7.543742,15780
"Sion, Tourbillon",46.229238,7.363716999999999,11400
"Sion, Pont-du-Rhône",46.227939,7.372286,11520
"Sion, Casernes",46.227834,7.376007,11520
"Sion, Stand de tir",46.227037,7.38311,11580
"Bramois, La Crettaz",46.22599,7.397434,11700
"Sion, Maragnénaz",46.221759000000006,7.389194,11760
"Vex, Sindy",46.220918,7.399563000000001,11940
"Vex, poste",46.21158,7.398313000000001,12180
"Vex, Le Villard",46.208918,7.4000639999999995,12180
"Euseigne, Les Grangettes",46.181447999999996,7.411078,12360
"Euseigne, la Combaz",46.177787,7.410925,12420
"Euseigne, Pont de Sauterot",46.169852,7.407757000000001,12540
"Euseigne, Pyramides d'Euseigne",46.172445,7.4161589999999995,12600
"Euseigne, village",46.171583,7.422839999999999,12720
"Euseigne, bif. Mâche",46.169622,7.426803,12780
"La Luette",46.160132,7.44032,12900
"Euseigne, Ritzé",46.154096,7.451283999999999,12960
"Praz-Jean VS, village",46.149939,7.454789999999999,13020
"Praz-Jean VS, Stand Mourty",46.146268,7.461014,13080
"Evolène, La Villettaz",46.139511,7.468013000000001,13140
"Evolène, Planchet",46.118167,7.487817999999999,13320
"Evolène, Les Flantzes",46.115691,7.491451,13380
"Evolène, Village",46.114709000000005,7.4939979999999995,13380
"Evolène, Route de Lannaz",46.109057,7.500356,13500
"Evolène, La Fauchère",46.105179,7.502278,13560
"La Tour",46.096784,7.505694999999999,13680
"Les Haudères, Molignon",46.090063,7.508622,13740
"Les Haudères, Praz do Lauc",46.085808,7.5088490000000006,13860
"Les Haudères, centre",46.081571000000004,7.509063,13980
"La Sage, Plan de Boë",46.094404,7.514601,14400
"La Sage, Taillau",46.095878000000006,7.5162059999999995,14820
"La Sage, village",46.099225,7.5147759999999995,14760
"La Sage, Plan de la Sage",46.101213,7.514054,14760
"La Sage, Borza",46.105585999999995,7.513349000000001,14700
"La Sage, Villaz",46.107269,7.512045,14640
"La Sage, Col-de-la-Forclaz",46.087339,7.518366,15060
"La Forclaz VS",46.085944,7.520161,15180
"La Sage, Sépey",46.078022,7.5274779999999994,15360
"La Sage, Prafleuri",46.074455,7.533753999999999,15480
"Malbun, Zentrum",47.100901,9.610446000000001,7560
"Trübbach, Dornau",47.076581,9.483353999999999,3900
"Balzers, Gagoz",47.069583,9.500339,4020
"Balzers, Roxy",47.075167,9.511565,4140
"Triesen, Bächlegatter",47.102317,9.524819,4320
"Triesen, Sonnenkreisel",47.109134000000005,9.525045,4380
"Triesen, Maschlina",47.116068,9.523747,4500
"Triesen, Messina",47.121831,9.523971000000001,4560
"Vaduz, Rütti",47.12604,9.523621,4620
"Vaduz, Au",47.131334,9.522428999999999,4680
"Vaduz, Schwefel",47.126558,9.525830000000001,5940
"Triesen, Meierhof",47.121885999999996,9.528917,5940
"Triesen, Matschils",47.116267,9.531096,6000
"Triesen, Vaschiel",47.111989,9.531812,6060
"Triesenberg, Täscherloch",47.112564,9.543183,6360
"Triesenberg, Rütelti",47.113898999999996,9.544949,6420
"Triesenberg, Post",47.11826,9.543157,6480
"Triesenberg, Obergufer",47.116786,9.547014,6600
"Triesenberg, Steinort",47.11358,9.549603,6660
"Triesenberg, Guferwald",47.117490999999994,9.549309,6720
"Triesenberg, Abzw. Masescha",47.123428000000004,9.547908,6780
"Triesenberg, Rizlina",47.120144,9.552775,6840
"Steg FL, Tunnel",47.113775,9.571689,7080
"Steg FL, Hotel",47.11266,9.576521000000001,7080
"Malbun, Jugendheim",47.110236,9.596432,7200
"Malbun, Schneeflucht",47.108826,9.59913,7260
"Malbun, Bergbahnen",47.105404,9.605001,7320
"Malbun, Jöraboda",47.1032,9.607824,7440
"Trübbach, Fährhütte",47.075193,9.486528,4320
"Balzers, Sportplatz",47.071186,9.492722,4380
"Balzers, Schlossweg",47.066594,9.497419,4500
"Balzers, Rheinstrasse",47.063493,9.492204,4560
"Balzers, Brückle",47.062041,9.494887,4620
"Balzers, Mälsnerdorf",47.061575,9.497819,4620
"Balzers, Rietstrasse",47.063683000000005,9.503193,4740
"Balzers, Höfle",47.067018,9.507365,4800
"Balzers, Alter Pfarrhof",47.069293,9.506939,4860
"Balzers, Egerta",47.072291,9.508846,4920
"Triesen, Säga",47.088103000000004,9.519694,5040
"Triesen, Gartnetschhof",47.092731,9.524011,5100
"Triesen, Argweg",47.098296000000005,9.524754,5100
"Triesen, Schule",47.105696,9.525056,5280
"Triesen, Post",47.111253999999995,9.524258,5340
"Kehlhof",47.572186,9.169775,3960
"Berg",47.582253,9.174517999999999,4140
"Siegershausen",47.610917,9.168258,4320
"Lengwil",47.625601,9.19028,4560
"Kreuzlingen Bernrain",47.642117999999996,9.163206,4740
"Tägerwilen Dorf",47.65372,9.139552,4920
"Miex, Le Flon",46.338190999999995,6.849888000000001,16080
"Vouvry, poste",46.335048,6.890573,14880
"Vouvry, piscine",46.335297,6.88983,14940
"Vouvry, Riond Vert",46.337146000000004,6.887097,15000
"Vouvry, Les Bovairons",46.334679,6.883031,15060
"Miex, Plan-du-Chêne",46.3368,6.873658,15360
"Miex, Membran",46.334811,6.860925,15720
"Miex, village",46.338729,6.867157000000001,15900
"Le Flon, village",46.337544,6.8535449999999996,16020
"Roggenburg, Neumühle",47.439926,7.327639,6840
"Basel SBB",47.547412,7.589577,3240
"Basel Dreispitz",47.537437,7.609603,3960
"Münchenstein",47.513394,7.617610000000001,4080
"Dornach-Arlesheim",47.488616,7.611130999999999,4260
"Aesch BL",47.467744,7.603078999999999,4440
"Duggingen",47.453443,7.603472,4560
"Grellingen",47.441299,7.591994000000001,4740
"Zwingen",47.4338,7.530469,5100
"Laufen",47.419346999999995,7.502642,5280
"Laufen, Katholische Kirche",47.421490000000006,7.498271000000001,5460
"Laufen, Bromberg",47.422734999999996,7.491196,5460
"Röschenz, In der Eich",47.422764,7.484292,5520
"Röschenz, Unterdorf",47.423261,7.479839,5580
"Röschenz, Dorfplatz",47.424683,7.476023,5640
"Röschenz, Mühle",47.426845,7.464614,5700
"Kleinlützel, Schlossfabrik",47.429204,7.436371,5820
"Kleinlützel, Niedermatt",47.425641999999996,7.422707000000001,5880
"Kleinlützel, Frohmatt",47.425290000000004,7.417936,5940
"Kleinlützel, Garage",47.42725,7.412475,6060
"Kleinlützel, Ziegelscheune",47.426248,7.3994740000000006,6120
"Kleinlützel, Chlösterli",47.432159000000006,7.3822779999999995,6240
"Roggenburg, Neuhus",47.4344,7.368769,6300
"Kiffis, Les Forges",47.435987,7.349480000000001,6360
"Roggenburg, Sägemühle",47.439847,7.3394509999999995,6480
"Roggenburg, Dorf",47.434163,7.339555000000001,6540
"Roggenburg, Missionskreuz",47.431647,7.342277,6600
"Ederswiler, Jurastrasse",47.426289000000004,7.335660000000001,6660
"Roggenburg, Abzw. Löwenburg",47.433988,7.325862,6780
"Oberiberg, Wandli",47.018946,8.751126,6300
"Rickenbach SZ, Aufiberg/Gruobi",47.006017,8.675966,4980
"Rickenbach SZ, Windstock",47.009728,8.686337,5100
"Rickenbach SZ, Chaisten",47.009095,8.694094999999999,5160
"Rickenbach SZ, Meinradsrank",47.0103,8.693347,5220
"Rickenbach SZ, Lauenen",47.009138,8.708195,5340
"Rickenbach SZ, Handgruobi",47.007552000000004,8.710801,5400
"Rickenbach SZ, Gründel/St Karl",47.006962,8.716942,5460
"Rickenbach SZ, Oberberg",47.005626,8.723788,5520
"Ibergeregg, Eseltritt",47.006465999999996,8.732356,5640
"Ibergeregg, Riedmatt",47.009699,8.730422,5700
"Ibergeregg, Passhöhe",47.017404,8.733265,5940
"Ibergeregg, Alpstubli",47.016217,8.736432,6060
"Burghalden",47.208661,8.692695,1800
"Grüenfeld",47.198276,8.687277,1920
"Samstagern",47.191534000000004,8.685972,2040
"Schindellegi-Feusisberg",47.176398999999996,8.709367,2220
"Biberbrugg",47.15637,8.722699,2580
"Einsiedeln",47.128578999999995,8.744468,3000
"Einsiedeln, Klosterplatz",47.126619,8.74985,3360
"Einsiedeln, Brüel",47.127984999999995,8.751584,3420
"Einsiedeln, Friedhof",47.130419,8.758947000000001,3480
"Einsiedeln, Birchli/Garage",47.130905,8.765972,3540
"Einsiedeln, Birchli/Sternen",47.128931,8.767874,3540
"Einsiedeln, Birchli/Stollern",47.127474,8.770144,3540
"Gross, Rombüel",47.125336,8.773821,3600
"Gross, Nügüetli",47.119601,8.774942999999999,3660
"Gross, Ebenau",47.116135,8.775938,3720
"Gross, Grossbach",47.112681,8.778210000000001,3780
"Euthal, Steinbach",47.098549,8.794193,3960
"Euthal, Alte Festung",47.101319000000004,8.800416,4020
"Euthal, Ruostel",47.099493,8.804941,4020
"Euthal, Drusberg",47.097299,8.811589999999999,4080
"Euthal, Schulhaus",47.095344,8.816362,4200
"Euthal, Höhport",47.08997,8.818871000000001,4260
"Euthal, Rüti",47.07877,8.812828,4320
"Unteriberg, vord.Schmalzgruben",47.069856,8.807398,4440
"Unteriberg, hint.Schmalzgruben",47.064616,8.804789,4500
"Unteriberg, Nidlau",47.062301,8.803453,4560
"Unteriberg, Guggelstrasse",47.058941,8.800853,4680
"Unteriberg, Jessenenbrücke",47.054778999999996,8.789124000000001,4860
"Oberiberg, Oberjessenen",47.047731,8.779457,4920
"Oberiberg, Neuseewen",47.040107,8.781372,5160
"Oberiberg, Tschalun",47.037292,8.777433,5340
"Oberiberg, Laburg",47.032603,8.772961,5400
"Le Brassus, Bas-du-Chenit",46.571402,6.188692,13020
"Chavornay",46.710094,6.568160000000001,7200
"Cossonay-Penthalaz",46.606021000000005,6.523693,7680
"La Sarraz",46.658795,6.517363,8400
"Arnex",46.698085,6.518903,8640
"Croy-Romainmôtier",46.696723,6.478118,8940
"Bretonnières",46.715065,6.474730999999999,9060
"Le Day",46.717384,6.400669000000001,9540
"Le Pont",46.668681,6.324722,10500
"Les Charbonnières",46.664305,6.317037,10620
"Le Séchey",46.658491999999995,6.306012,10740
"Le Lieu",46.646912,6.283407,10920
"Les Esserts-de-Rive",46.631994,6.260361,11100
"Le Rocheray",46.624466999999996,6.250262,11220
"Le Solliat-La Golisse",46.614416,6.23902,11340
"Le Sentier-L'Orient",46.605807,6.231418,11460
"Chez-le-Maître-Ecoles",46.599474,6.222148000000001,11520
"Le Brassus",46.585558,6.21394,11880
"Prilly-Malley",46.526697,6.6026240000000005,9060
"Bussigny",46.547598,6.551826999999999,9480
"Vufflens-la-Ville",46.576254999999996,6.5307580000000005,9660
"L'Orient, centre",46.601921000000004,6.239937,12600
"L'Orient, Paul Golay",46.597418,6.2343980000000006,12660
"Le Brassus, Le Campe",46.590892,6.225604,12720
"Le Brassus, ancienne imprimerie",46.583729999999996,6.213812,12780
"Le Brassus, Les Horlogers",46.581044,6.209998000000001,12840
"Le Brassus, Marchairuz",46.578668,6.204937,12960
"Oensingen",47.28503,7.709875,2580
"Grenchen Süd",47.188776000000004,7.398183,3780
"Yverdon William Barbey",46.788996999999995,6.631678,8220
"La Brinaz",46.794457,6.620214,8280
"Valeyres-sous-Montagny",46.796831,6.611336,8400
"Essert-sous-Champvent",46.795367999999996,6.580157000000001,8580
"Vuiteboeuf",46.803767,6.553742,8880
"Baulmes",46.788755,6.524284,9120
"Six-Fontaines",46.774235,6.498774,9360
"Ste-Croix",46.819447,6.500711,10260
"Ste-Croix, La Charmille",46.821538000000004,6.50344,11040
"Ste-Croix, poste",46.822385,6.501342,11100
"Ste-Croix, place du Pont",46.824137,6.5011019999999995,11160
"Ste-Croix, av. des Gittaz",46.823135,6.497331,11160
"Ste-Croix, av. de Neuchâtel",46.825676,6.496763,11220
"Ste-Croix, Col-des-Etroits",46.829889,6.494972,11280
"L'Auberson, Vers-le-Bois",46.827940000000005,6.48878,11340
"L'Auberson, musée",46.819373999999996,6.469339,11460
"L'Auberson, Les Sapins",46.819064000000004,6.467746,11460
"L'Auberson, ch. du Carre",46.818292,6.465834,11520
"L'Auberson, école",46.81778,6.463773000000001,11520
"L'Auberson, ch. des Grangettes",46.817791,6.459815,11580
"L'Auberson, Vers-chz-ls-Jaques",46.817966999999996,6.456221,11700
"L'Auberson, Vers-chez-Gueissaz",46.826523,6.479604,11340
"La Chaux-de-Ste-Croix",46.831144,6.479247,11280
"Champéry",46.174955,6.8714759999999995,13920
"Aigle-Hôpital",46.31047,6.966036,10620
"St-Triphon-Village",46.302071999999995,6.975778999999999,10740
"Ollon VD",46.296834000000004,6.993085000000001,10920
"Les Arnoux",46.291315999999995,6.9967630000000005,10980
"Villy",46.286899,6.994386,11100
"St-Triphon-Gare",46.278225,6.973711,11220
"Pont du Rhône",46.276151,6.961767999999999,11280
"Corbier",46.272185,6.951424,11460
"Collombey-Muraz",46.270173,6.946007000000001,11580
"Monthey-En Place",46.260233,6.9459029999999995,12060
"Monthey-Ville",46.254104,6.947488000000001,11820
"Monthey-Hôpital",46.25188,6.940739,12300
"Chemex",46.243619,6.930039999999999,12540
"Croix-du-Nant",46.239676,6.9274320000000005,12660
"Les Neys",46.236021,6.92477,12720
"Route de Morgins",46.231799,6.920247,12780
"Troistorrents",46.228297999999995,6.915795,12840
"Pont de Fayot",46.21902,6.903714999999999,12960
"Fayot",46.212065,6.899494,13080
"Val-d'Illiez",46.203614,6.893203999999999,13320
"En Charnet",46.197026,6.886999,13440
"La Cour",46.194245,6.886665,13500
"Champéry-Village",46.181484999999995,6.874827000000001,13800
"Arolla, poste",46.025759,7.480917,17460
"Les Haudères, Pralovin",46.078875,7.504367,16080
"Les Haudères, Farquèses",46.085688,7.497679,16320
"Les Haudères, La Coutaz",46.076723,7.4913490000000005,16440
"Les Haudères, Les Juttes",46.061538,7.491217999999999,16620
"Arolla, La Gouille",46.053569,7.4903059999999995,16740
"Arolla, Satarma",46.048002000000004,7.48844,16860
"Arolla, Pramousse",46.040374,7.487710000000001,16980
"Arolla, La Monta",46.030840000000005,7.484821000000001,17100
"Arolla, Mt-Collon",46.023509999999995,7.481974,17220
"Arolla, Magine",46.021809999999995,7.481585000000001,17280
"Zürich Wiedikon",47.371477,8.523488,120
"Zürich Enge",47.364095,8.530818,360
"Horgen",47.261479,8.596917,1080
"Richterswil",47.208372999999995,8.707486,1680
"Altendorf",47.193963000000004,8.822901,2220
"Siebnen, Zentralhof",47.17549,8.898219000000001,2940
"Siebnen, Aabrücke",47.174583,8.896638000000001,3000
"Siebnen, Mühle",47.171518,8.899258999999999,3060
"Vorderthal, Gfell",47.154395,8.896721000000001,3180
"Vorderthal, Flühbödeli",47.145808,8.896329,3240
"Vorderthal, Rempen",47.13889,8.897736,3360
"Vorderthal, Einschnitt",47.134785,8.887960000000001,3420
"Vorderthal, Sonne",47.130036,8.888622999999999,3480
"Vorderthal, Schweizerhof",47.127796000000004,8.892121000000001,3480
"Vorderthal, Post",47.123086,8.898254,3540
"Vorderthal, Bächweidstrasse",47.12018,8.901061,3600
"Vorderthal, Schweig",47.116797,8.903947,3660
"Innerthal, Staumauer",47.106953000000004,8.905431,3960
"Innerthal, Post",47.105573,8.919755,4260
"Schuders",46.991201000000004,9.736888,6660
"Schiers, Kirchgemeindehaus",46.97053,9.688807,5220
"Schiers, Büel",46.972383,9.688858,5280
"Schiers, Schibabüel",46.973737,9.690032,5340
"Schiers, Montagna",46.974287,9.693645,5400
"Schiers, Ottenacher",46.975131,9.696019999999999,6120
"Schiers, Unterpusserein",46.980107000000004,9.708787,5760
"Schiers, Salginatobelbrücke",46.981995,9.717033,5880
"Schiers, Maria",46.976396,9.688435,5460
"Schiers, Molla",46.9765,9.693698,5580
"Schiers, Bazolis",46.979017,9.70385,5640
"Schiers, Pusserein",46.982905,9.708853,5700
"Stettbach",47.397209000000004,8.596144,540
"Oberwinterthur",47.507915999999994,8.760392999999999,1740
"Winterthur Wallrüti",47.516717,8.760877,1860
"Reutlingen",47.529653,8.752141,1980
"Seuzach",47.535765999999995,8.738877,2160
"Dinhard",47.553345,8.752979,2400
"Thalheim-Altikon",47.569618,8.757635,2580
"Ossingen",47.614609,8.724114,3000
"Stammheim",47.634878,8.788746000000002,3420
"Cozzo, Paese",46.096641,9.062505999999999,11520
"Tesserete, Al Ponte",46.068408000000005,8.967886,8940
"Tesserete, Campestro",46.069453,8.971108000000001,8940
"Lopagno, Paese",46.068279,8.977306,9060
"Lopagno, Ronchetto",46.070281,8.977025999999999,9180
"Roveredo TI, Miera",46.07271,8.980947,9300
"Roveredo TI, Paese",46.073775,8.985308,9360
"Roveredo TI, Treggia",46.075402000000004,8.990047,9420
"Bidogno, Bivio per Carusio",46.076558,8.993596,9480
"Bidogno, Paese",46.078399,8.999091,9540
"Bidogno, Bivio per Somazzo",46.078179,8.996744999999999,9600
"Bidogno, Ventiga",46.080706,9.001407,9720
"Bidogno, Ai Mulini",46.085190000000004,9.002453,9780
"Corticiasca, Puffino",46.083797,9.005555000000001,9840
"Corticiasca, Paese",46.086952000000004,9.016753,9960
"Corticiasca, Vecchia",46.088114000000004,9.021817,10020
"Insone, ai Corte",46.088301,9.026439,10080
"Insone, Bivio per Insone",46.089261,9.031108999999999,10440
"Insone, Stella",46.08705,9.029027000000001,10380
"Insone, Paese",46.08643,9.030884,10320
"Scareglia, Paese",46.08979,9.035675999999999,10560
"Signôra, Paese",46.092436,9.047042999999999,10680
"Signôra, Crana",46.096874,9.050614,10740
"Colla, Paese",46.092442,9.054143,10860
"Colla, Chiesa di Colla",46.096197,9.057048,10920
"Cagiallo, Paese",46.06653,8.971686,9000
"Cagiallo, San Matteo",46.066396999999995,8.977447,9060
"Oggio, Fornaci",46.068932000000004,8.981551,9120
"Oggio, Paese",46.071208,8.986825,9180
"Oggio, Fiume bello",46.077457,9.006666000000001,9420
"Curtina, Posta Vecchia",46.079775,9.019144,9540
"Curtina, Paese",46.080114,9.025735000000001,9600
"Piandera, Molini",46.085027000000004,9.036571,9660
"Malpensata (Valcolla)",46.087665,9.044627,9720
"Maglio di Colla, Paese",46.088258,9.049131,9780
"Bogno, Magnan",46.088978999999995,9.056562,10680
"Bogno, Ponte del Morel",46.088981,9.058308,11280
"Certara, Cardaiolo",46.086286,9.054879,11160
"Certara, Paese",46.085177,9.058842,10980
"Bogno, Paese",46.089684999999996,9.062557,11340
"Bogno, Cappella di Bogno",46.091087,9.062650999999999,11400
"Habkern, Steinacker",46.727134,7.863515,8220
"Unterseen, Stedtlizentrum",46.684853000000004,7.8490649999999995,7380
"Unterseen, Scheidgasse",46.685715,7.846941,7380
"Unterseen, Hohmüedig",46.688717,7.842714999999999,7440
"Unterseen, St. Niklausen",46.693009,7.837269999999999,7500
"Habkern, Lombachbrücke",46.719198999999996,7.863662,7920
"Habkern, Städeli",46.723986,7.863346000000001,8040
"Habkern, Gruebi",46.726096000000005,7.864305,8100
"Habkern, Post",46.727219,7.864745,8160
"Wil ZH, Lirenhof",47.606575,8.500096000000001,2820
"Hüntwangen, Dorf",47.594823,8.492761,2640
"Rafz, Post",47.611057,8.539396,3060
"Rafz, Usserdorf",47.612691999999996,8.545269000000001,3000
"Rafz, Bleiki",47.614354,8.549255,2940
"Rafz, Pflegeheim Peteracker",47.615790000000004,8.553355,2880
"Rafz, Friedhof",47.609976,8.534865,3120
"Wil ZH, Gemeindehaus",47.605002,8.507817999999999,3300
"Wil ZH, Breitenmatt",47.606558,8.504857000000001,3360
"Le Grand-St-Bernard, Hospice",45.868911,7.1707600000000005,17580
"Orsières, La Place",46.030533,7.146399000000001,14700
"Liddes, Fontaine",46.009972,7.168869,14940
"Liddes, Rive-Haute",46.007086,7.1697869999999995,15000
"Liddes",45.993221999999996,7.184,15480
"Liddes, Chapelle",45.986856,7.189359,15600
"Bourg-St-Pierre, Commune",45.952073999999996,7.207921000000001,16080
"Bourg-St-Bernard",45.900595,7.195769,16680
"L'Hospitalet",45.886527,7.187703,16980
"Le Tronchet",45.873945,7.180806,17280
"Bosses",45.823443,7.183294999999999,17280
"Morgins, garage communal",46.238012,6.851360000000001,16140
"La Tine (Troistorrents)",46.230246,6.918849000000001,14820
"Troistorrents, St-André",46.233831,6.9219,14880
"Troistorrents, Es-Cortets",46.238622,6.923073,14940
"Troistorrents, Les Mayettes",46.23299,6.915037,15060
"Thiésaz",46.23653,6.916196,15300
"Troistorrents, Au Repos",46.236579,6.915067999999999,15360
"Morgins, Rière",46.237957,6.896269,15600
"Morgins, En Archoz",46.240934,6.8869050000000005,15660
"Morgins, Fenebet",46.241079,6.881652000000001,15720
"Morgins, Bayèse",46.239049,6.869538,15780
"Morgins, La Cergnat",46.237897,6.860631,15840
"Morgins, poste",46.237132,6.855258999999999,15960
"Gandria, Dogana",46.014952,9.019027000000001,24180
"Madulain",46.587078999999996,9.938339,10200
"La Punt Chamues-ch",46.578669,9.923319000000001,10380
"Sorico, piazza C. Battisti",46.172421,9.380848,19380
"Gera, ss. Regina 40",46.170163,9.371350999999999,19500
"Domaso, piazza Ghislanzoni",46.150524,9.325353999999999,19860
"Gravedona, statale Regina 44",46.144917,9.300538000000001,20100
"Dongo, piazza Paracchini",46.122709,9.279736,20400
"Menaggio, Via Lusardi",46.020507,9.23823,21780
"Cima, San Marco",46.028603000000004,9.099507000000001,23280
"Lugano, ai Frati",46.008752,8.9496,7440
"Lugano, Cappuccine",46.006528,8.950378,7500
"Lugano, Centro",46.005978000000006,8.952455,7620
