"Bern, Tillierstrasse",46.939216,7.44741,4560
"Bern, Ka-We-De",46.936787,7.44737,4620
"Bellach, Rütti",47.218028,7.495747,5040
"Solothurn, Baseltor",47.209524,7.541171,3840
"Solothurn, Kunstmuseum",47.210813,7.53794,3900
"Solothurn, Amthausplatz",47.208118,7.534067,4140
"Solothurn, Zentralbibliothek",47.210217,7.529768,4200
"Solothurn, Grenchenstrasse",47.211829,7.527566,4260
"Solothurn, Industriestrasse",47.212174,7.523264,4320
"Solothurn, Touring",47.212213,7.518446,4380
"Bellach, Franziskanerhof",47.212405,7.513588,4440
"Bellach, Marktstrasse",47.21014,7.511935,4500
"Bellach, Bahnhof",47.209351,7.508212,4560
"Bellach, Tell",47.21179,7.505324,4680
"Bellach, Weiher",47.212763,7.502052,4740
"Bellach, Schulhaus",47.212675,7.498527,4800
"Bellach, Gärisch",47.21574,7.503045,4920
"Bellach, Wallierenweg",47.21746,7.498506,4980
"Chippis, poste",46.281823,7.540837,9780
"Chippis, Eaux-Vives",46.277664,7.534434,9840
"Sierre, Ecoparc de Daval",46.273412,7.518496,10020
"Chalais, téléphérique",46.268568,7.511834,10140
"Chalais, poste",46.265675,7.506539,10200
"Réchy, centre",46.261111,7.495703,10320
"Bellach, Zielweg",47.216052,7.506742,5340
"Solothurn, Vorstadt",47.204535,7.537796,3660
"Solothurn, Postplatz",47.205895,7.53533,3720
"Solothurn, Roamer",47.214523,7.521723,4080
"Langendorf, Ladendorf",47.218458,7.515075,4140
"Langendorf, Bellacherstrasse",47.21594,7.513752,4680
"Bellach, Hubel",47.218219,7.490982,5100
"Belp, Schützen",46.893622,7.498776,5340
"Moosseedorf",47.016143,7.484853,4500
"Schönbühl Shoppyland",47.018621,7.493628,4560
"Schönbühl RBS",47.020481,7.497813,4620
"Urtenen",47.02889,7.50065,4740
"Zwischenflüh, Anger",46.598605,7.502885,9060
"Diemtigen, Katzenlochbrücke",46.651778,7.573829,7500
"Diemtigen, Schönbühl",46.653975,7.572137,7560
"Diemtigen, Friedhof",46.65012,7.56843,7620
"Diemtigen, Dorf",46.649188,7.565489,7680
"Diemtigen, Zelgli",46.645565,7.564044,7740
"Diemtigen, Talweid",46.642652,7.562039,7800
"Horboden, Wirtschaft",46.632012,7.560722,8100
"Horboden, Chollerenbrücke",46.627946,7.552225,8160
"Horboden, Wampflen",46.621368,7.545187,8220
"Riedli, Talstation Wiriehorn",46.612724,7.533617,8400
"Zwischenflüh, Bühl",46.611803,7.537362,8580
"Horboden, Sporthalle",46.610516,7.538065,8640
"Zwischenflüh, Allmiried",46.607472,7.532316,8760
"Zwischenflüh, Post",46.606837,7.515151,8940
"Zwischenflüh, Haueten",46.602408,7.505643,9060
"Montsevelier, poste",47.35967,7.503815,7560
"Delémont, rte de Courroux",47.3621,7.362073,6420
"Courroux, poste",47.362214,7.372212,6480
"Courroux, Les 3 Farine",47.361704,7.375853,6540
"Courroux, La Forge",47.361265,7.380434,6600
"Courcelon",47.361531,7.39011,6660
"Vicques, bas du village",47.349754,7.406306,6780
"Vicques, Cras de la Velle",47.348532,7.411269,6840
"Vicques, poste",47.348956,7.41692,6900
"Recolaine, Es Montes",47.35072,7.423259,7020
"Recolaine, Pont de Cran",47.347555,7.436149,7080
"Courchapoix, bas du village",47.348633,7.450773,7140
"Courchapoix, village",47.348444,7.456834,7200
"Corban, bas du village",47.347189,7.474355,8340
"Corban, place du 23 juin",47.346325,7.476233,8340
"Mervelier, Rue des Prés",47.34417,7.491516,8460
"Mervelier, scierie",47.343844,7.494638,8460
"Mervelier, poste",47.343806,7.499773,8520
"Mervelier, haut du Village",47.346423,7.500821,8520
"Mervelier, Chapelle",47.352608,7.504918,8580
"Montsevelier, village",47.360424,7.506119,8640
"Corban, Sous-Vassa",47.35345,7.472413,7260
"Muri b. Bern, Gümligenfeld",46.925418,7.502829,4920
"Ittigen, Pulverstutz",46.973582,7.473318,4500
"Ittigen, Eyfeld",46.971738,7.472055,4560
"Ittigen, Schermenwaldstrasse",46.96841,7.47087,4620
"Bern, Wankdorfbrücke",46.966099,7.46899,4620
"Bern, Wankdorfplatz",46.964184,7.467307,4680
"Bern, Wankdorf Center",46.961647,7.4659,4740
"Bern, Guisanplatz Expo",46.959597,7.46406,4800
"Bern, Kasernenstrasse",46.955082,7.460524,4860
"Bern, Rosengarten",46.952113,7.461192,4980
"Bern, Schosshalde",46.947579,7.46609,5040
"Bern, Ostring",46.945122,7.471474,5100
"Bern, Sonnenhof",46.94335,7.469647,5160
"Bern, Weltpostverein",46.938816,7.472061,4320
"Bern, Egghölzli",46.936754,7.4768,4380
"Muri b. Bern, Villette",46.933991,7.482577,4620
"Muri bei Bern",46.931408,7.486409,4680
"Muri b. Bern, Hübeliweg",46.928068,7.491487,4740
"Muri b. Bern, Waldried",46.927104,7.49574,4800
"Muri b. Bern, Kräyigen",46.925941,7.499481,4860
"Bern, Bärenplatz",46.948122,7.442867,3780
"Bern, Luisenstrasse",46.942373,7.453255,4020
"Bern, Thunplatz",46.94042,7.458508,4080
"Bern, Brunnadernstrasse",46.941175,7.463722,4200
"Habstetten, Linde",46.984543,7.50353,5400
"Bolligen, Sternen",46.975047,7.497342,5280
"Bolligen, Chrottengässli",46.978031,7.501643,5340
"Bolligen, Halen",46.979929,7.50292,5340
"Bolligen, Rüttelerweg",46.982545,7.505289,5400
"Belp, Riedli",46.87865,7.504387,6720
"Bern Weissenbühl",46.93578,7.430022,5520
"Wabern bei Bern",46.928665,7.445898,5700
"Kehrsatz Nord",46.915835,7.466113,5820
"Kehrsatz",46.908826,7.472357,5940
"Belp Steinbach",46.895163,7.493095,6060
"Belp, Mühlematt",46.884497,7.504236,6600
"Belp, Greulebach",46.881906,7.505545,6660
"Laufen, Wandplattenfabrik",47.413616,7.505881,5460
"Belp, Eissel",46.896416,7.505392,6000
"Belp, Käsereistrasse",46.891704,7.502592,5940
"Belp, Zelgweg",46.896466,7.495879,5460
"Belp, Neumatt",46.898821,7.499109,5520
"Belp, Muristrasse Süd",46.899962,7.501355,5580
"Belp, Aemmenmatt",46.901183,7.504808,5640
"Sierre, Liddes",46.290698,7.524114,9960
"Sierre, Bonne Eau",46.287156,7.520436,10020
"Sierre, Glariers",46.284953,7.519317,10080
"Sierre, Les Tours",46.283883,7.518459,10140
"Sierre, Potence",46.282177,7.513955,10260
"Sierre, Rossfeld",46.282089,7.511762,10320
"Noës, Ecole",46.28095,7.505507,10500
"Sierre, Borzuat",46.294611,7.534879,10920
"Sierre, Notre-Dame-de-Lourdes",46.296406,7.54006,10860
"Sierre, Glarey",46.296943,7.543072,10800
"Sierre, Pilette",46.297822,7.545942,10080
"Sierre, Roussier",46.296954,7.549847,10140
"Sierre, Ile Falcon",46.292284,7.55168,10500
"Sierre, Manège",46.289388,7.550688,10320
"Sierre, Sablons",46.286115,7.549033,10380
"Sierre, Stand",46.295255,7.548519,10620
"Schönenbuch, Im Pfeiffensack",47.540448,7.507901,6660
"Basel, Markthalle",47.548874,7.586008,4860
"Basel, Zoo Bachletten",47.550877,7.58046,4980
"Basel, Schützenhaus",47.553202,7.577105,5100
"Basel, Wielandplatz",47.552957,7.571047,5580
"Basel, St. Galler-Ring",47.552619,7.56803,5640
"Basel, Rigistrasse",47.552397,7.565559,5700
"Basel, Wanderstrasse",47.551853,7.561426,5700
"Allschwil, Parkallee",47.552838,7.556739,5820
"Allschwil, Bettenacker",47.550546,7.554994,5880
"Allschwil, Paradies",47.546635,7.553896,5940
"Allschwil, Letten",47.548171,7.546939,6000
"Allschwil, Gartenhof",47.548893,7.543725,6120
"Allschwil, Binningerstrasse",47.552116,7.539773,6180
"Allschwil, Dorf",47.551121,7.536569,6300
"Allschwil, Rosenberg",47.551124,7.532066,6420
"Allschwil, Stegmühleweg",47.549878,7.527627,6480
"Allschwil, Reservoir",47.548964,7.523043,6540
"Allschwil, Ziegelhof",47.542424,7.512181,6600
"Adelboden, Mineralquelle",46.48874,7.560021,8760
"Adelboden, Mühleport",46.491112,7.561941,8820
"Adelboden, Post",46.493687,7.560293,9060
"Adelboden, Gilbach, des Alpes",46.47945,7.539009,9600
"Adelboden, Bergläger",46.468777,7.533196,9780
"Adelboden, Geils",46.457052,7.513417,10260
"Hahnenmoos",46.45333,7.495424,10860
"Dittingen, Industriezone Ried",47.430522,7.510038,6120
"Zwingen, Schulhaus",47.437019,7.530885,5400
"Zwingen, Laufenstrasse",47.436729,7.522096,5520
"Zwingen, Schützenhaus",47.43665,7.519869,6000
"Blauen, Dorfplatz",47.450214,7.518855,5820
"Laufen, Stedtli",47.423611,7.501229,5520
"Laufen, Ricola/Spilag",47.423823,7.507312,5580
"Oberwil BL, Zentrum",47.514764,7.559323,5100
"Oberwil BL, Hüslimatt",47.506539,7.555282,5220
"Therwil, Zentrum",47.499333,7.557191,5340
"Therwil, Känelmatt",47.495081,7.5547,5400
"Ettingen, Bahnhof",47.483784,7.546025,5520
"Witterswil, Sonnenrain",47.486902,7.528676,5700
"Witterswil, Station",47.487402,7.522228,5760
"Bättwil, Dorf",47.489155,7.509984,5880
"Gümligen, Sonnenfeld",46.927815,7.509896,5220
"Gümligen, Tannacker",46.930667,7.509374,5100
"Solothurn, Brühl",47.20611,7.511771,4800
"Solothurn, Gibelinstrasse",47.210436,7.526152,4500
"Solothurn, Allmend",47.209387,7.521306,4560
"Solothurn, Wildbachstrasse",47.210307,7.517704,4620
"Solothurn, Ulmenweg",47.207681,7.516248,4680
"Solothurn, Brunngraben",47.205747,7.516324,4740
"Hofstetten SO, Ettingerstrasse",47.475019,7.518667,6480
"Ettingen, Oberdorf",47.478588,7.543228,6660
"Ettingen, Holle",47.477265,7.544751,6720
"Ettingen, Chirsgärten",47.475384,7.536072,6780
"Hofstetten SO, Witterswilerstr.",47.474143,7.524038,6840
"Flüh, Bahnhof",47.489053,7.499183,6000
"Flüh, Schulhaus",47.485348,7.498675,6240
"Flüh, Mühle",47.481424,7.502425,6300
"Hofstetten SO, Unterdorf",47.476903,7.512276,6420
"Hofstetten SO, Milchhüsli",47.475822,7.514914,6480
"Biel-Benken BL, Brücke",47.505904,7.519457,6000
"Frenkendorf-Füllinsdorf",47.501464,7.719114,3900
"Pratteln",47.522665,7.690826,4140
"Muttenz",47.533588,7.647903,4320
"Muttenz, Kirschgartenstrasse",47.530289,7.646987,4560
"Muttenz, Dorf",47.526421,7.647277,4680
"Muttenz, Mittenza",47.522953,7.645286,4740
"Muttenz, Hallenbad",47.526402,7.637584,4800
"Muttenz, Unterwart",47.529878,7.62963,4920
"Münchenstein, Neuewelt",47.528652,7.614328,5040
"Münchenstein, Schaulager",47.527748,7.61163,5100
"Münchenstein, Motorfahrzeug-Prü",47.525791,7.603125,5220
"Bottmingen, Stallenstrasse",47.523598,7.565703,5700
"Oberwil BL, Auf der Wacht",47.52191,7.56372,5700
"Oberwil BL, Bündtenweg",47.516869,7.558836,5760
"Oberwil BL, Schwanen",47.51324,7.554408,5580
"Oberwil BL, Vorderberg",47.51055,7.546304,5640
"Oberwil BL, Rüti",47.509583,7.541365,5700
"Biel-Benken BL, Breite",47.507836,7.533583,5760
"Biel-Benken BL, Dorf",47.50677,7.528285,5820
"Biel-Benken BL, Unterdorf",47.506242,7.525045,5880
"Biel-Benken BL, Bruggmatt",47.503023,7.523129,5940
"Biel-Benken BL, Kirchgasse",47.503908,7.518843,5940
"Belp, Bützacker",46.890182,7.518598,5820
"Rubigen, Dorfmatte",46.894398,7.544744,5580
"Rubigen, Hunzigenbrügg",46.889287,7.53673,5700
"Belp, Lehn",46.887505,7.526519,5760
"Belp, Fahrhubelweg",46.888848,7.52265,5820
"Belp, Holiebi",46.891736,7.508496,6240
"Sillerenbühl",46.471784,7.518072,9960
"Wattenwil, Mettlen",46.75469,7.511499,7260
"Wattenwil, Stockern",46.762598,7.508656,7140
"Wattenwil, Lischen",46.757488,7.511097,7200
"Langendorf, Chutz",47.221633,7.51504,4200
"Briey (station intermédiaire)",46.261771,7.519633,11820
"Noës, Ecossia",46.274633,7.508963,10620
"Chalais, Bozon",46.268957,7.509189,10680
"Sierre, TechnoArk",46.284307,7.539428,10740
"Chippis, maison bourgeoisiale",46.27952,7.541547,10920
"Chalais, Les Zittes",46.270361,7.520359,11100
"Montana, Etoile",46.31594,7.494982,12060
"Montana, Clinique Lucernoise",46.317378,7.496996,12120
"Montana, Violettes",46.3203,7.499855,12180
"Aminona",46.332293,7.525257,13980
"Aminona, Colombire",46.337244,7.52059,14460
"Montana, gare",46.313154,7.489449,11940
"Lohn-Ammannsegg, Alte Schmitte",47.16881,7.524092,4500
"Biberist, St. Urs",47.182992,7.557532,4200
"Biberist, Bernstrasse",47.180305,7.554294,4260
"Lohn-Ammannsegg, Ammannsegg",47.17301,7.535363,4380
"Lohn-Ammannsegg, Kirche",47.171108,7.529767,4440
"Allmendingen b. B., Garten-C.",46.920014,7.514087,5880
"Allmendingen b.B., Hirschen",46.916132,7.520382,5940
"Allmendingen b. B., Käserei",46.914871,7.523938,6180
"Langendorf, Friedhof",47.223015,7.51994,5580
"Blumenstein, Bad",46.744735,7.520057,6540
"Thun, Eigerplatz",46.754209,7.625784,5400
"Thun, Jungfraustrasse",46.752199,7.622859,5460
"Thun, Länggasse",46.750496,7.618665,5520
"Thun, Martinstrasse",46.749144,7.614381,5580
"Thun, Burgerallee",46.74833,7.611565,5640
"Thun, Arena Thun",46.746407,7.604531,5700
"Allmendingen, Längmatt",46.745037,7.599803,5760
"Allmendingen bei Thun, Dorf",46.743325,7.595336,5880
"Allmendingen b.Thun, Wendeplatz",46.741475,7.59308,5940
"Allmendingen bei Thun, RAZ",46.737002,7.587729,5940
"Amsoldingen, Steghalten",46.731565,7.584234,6120
"Amsoldingen, Kreuz",46.727869,7.583478,6180
"Amsoldingen, Kirche",46.727252,7.580036,6180
"Amsoldingen, Sandgrube",46.722364,7.58315,6300
"Amsoldingen, See",46.720845,7.58172,6300
"Höfen b. Thun, Unteregg",46.720224,7.574655,6360
"Höfen b. Thun, Speck",46.721014,7.568719,6360
"Höfen b. Thun, Dorf",46.721433,7.563958,6420
"Höfen b. Thun, Kistlern",46.720817,7.559104,6480
"Oberstocken, Kreuzgasse",46.717773,7.553892,6540
"Oberstocken, Hofacker",46.716412,7.556976,6540
"Oberstocken, Wolfbuchen",46.714526,7.56253,6600
"Niederstocken, Stockhorn",46.710466,7.572943,6660
"Niederstocken, Schwand",46.706429,7.579001,6720
"Niederstocken, Säge",46.706295,7.585408,6780
"Pohlern, Rohrmoos",46.719456,7.544033,6840
"Pohlern, Kreuzgasse",46.723264,7.540771,6840
"Pohlern, Alte Post",46.725147,7.537504,6900
"Pohlern, Schlössli",46.726552,7.535453,6900
"Pohlern, Maad",46.728317,7.533114,6900
"Pohlern, Hölzlibach",46.730516,7.5285,6960
"Blumenstein, Fallbach",46.734322,7.526505,7020
"Blumenstein, Bären",46.73859,7.522128,7020
"Blumenstein, Dorf",46.74137,7.520405,6720
"Blumenstein, Gemeindehaus",46.740623,7.521085,7500
"Sierre, Longs-Prés",46.295672,7.523953,10260
"Sierre, Piscine Guillamo",46.298924,7.541051,9840
"Sierre, Maison Rose",46.298126,7.538026,9900
"Sierre, Tservetta",46.296807,7.533909,9960
"Sierre, Muraz Riondaz",46.298482,7.531135,10080
"Sierre, Muraz Ecole",46.297513,7.529005,10140
"Sierre, Muraz Funi",46.296354,7.526784,10200
"Adelboden, Gulli",46.488803,7.530795,13140
"Adelboden, Dorf Sillerenbahn",46.490247,7.555687,12720
"Adelboden, Heinrichseggen",46.487434,7.552477,12780
"Adelboden, Wegscheide",46.486312,7.550105,12840
"Adelboden, Jugendh. Heilsarmee",46.485602,7.540167,12960
"Adelboden, Zürcherhaus",46.48689,7.537538,13020
"Adelboden, Schreiner Bärtschi",46.48737,7.534257,13080
"Welschenrohr, Unterdorf",47.28048,7.533139,4680
"Herbetswil, Hinterer Hammer",47.286699,7.566355,4500
"Herbetswil, Wolfsschlucht",47.283087,7.555019,4560
"Solothurn, Bergstrasse",47.214046,7.532929,4860
"Blumenstein, Reckenbühl",46.746552,7.532178,6780
"Thierachern, Sandbühl",46.743511,7.561314,6480
"Uebeschi, Weiersbühl",46.739977,7.560194,6540
"Uebeschi, Dorf",46.738129,7.555139,6600
"Uebeschi, Neubau",46.739219,7.553087,6660
"Uebeschi, Neurütti",46.741877,7.549233,6660
"Uebeschi, Dürrenbühl",46.744644,7.543232,6720
"Blumenstein, Secki",46.747898,7.535871,6780
"Solothurn, Obach",47.204943,7.533362,3900
"Brie, bif. Chippis",46.26687,7.533105,11100
"Chalais, Les Noyers",46.264069,7.49974,10500
"Réchy, village",46.261291,7.495327,10440
"Brie, Chalais",46.263459,7.524551,11040
"Sierre, Le Bourgeois Nord",46.294388,7.533386,9600
"Gümligen, Seidenberg",46.933015,7.49253,4980
"Gümligen, Melchenbühl (Tram)",46.934919,7.498008,5100
"Gümligen, Bahnhof (Tram)",46.934313,7.505505,5160
"Gümligen, Hofgut",46.932771,7.5109,5280
"Gümligen, Siloah",46.932605,7.516731,5340
"Scheyenholz",46.930826,7.526209,5400
"Rüfenacht",46.929815,7.531013,5460
"Büsserach, Schulhaus",47.394,7.541314,5940
"Brislach, Lärchenweg",47.425194,7.53883,5400
"Brislach, Dorf",47.420362,7.542292,5460
"Brislach, Oberdorf",47.416115,7.543371,5460
"Breitenbach, Ebne",47.410934,7.544553,5520
"Breitenbach, Dorfplatz",47.40801,7.545104,5700
"Breitenbach, Bandfabrik",47.403138,7.542418,5880
"Büsserach, Niederfeld",47.398848,7.542145,5880
"Balmberg, Mittler-Balmberg",47.262097,7.541246,5220
"Solothurn, St. Katharinen",47.21539,7.548945,3900
"Feldbrunnen, Bahnhof",47.220071,7.554658,3960
"Riedholz, Bei den Weihern",47.228414,7.56652,4020
"Riedholz, Bahnhof",47.231079,7.572336,4080
"Hubersdorf, Dietrich",47.241408,7.584592,4200
"Hubersdorf, Siggern",47.246099,7.580524,4260
"Niederwil SO, Feuerwehrmagazin",47.249858,7.573704,4380
"Niederwil SO, Dorf",47.251515,7.572084,4380
"Günsberg, Grüngli",47.253687,7.576449,4440
"Günsberg, Dorfplatz",47.257599,7.576683,4560
"Günsberg, Neue Balmbergstrasse",47.257505,7.572733,4620
"Günsberg, Glutzenberg",47.262184,7.571265,4740
"Günsberg, Längmatt",47.263653,7.551436,5040
"Balmberg, Vorder-Balmberg",47.262194,7.544126,5160
"Sierre, Sous-Géronde",46.284631,7.539143,8880
"Veyras, Pontet",46.303693,7.53958,9780
"Sierre, Riondaz",46.298919,7.536067,9660
"Veyras, Fontanettes",46.301155,7.540588,9720
"Langenloh",46.927294,7.544231,5580
"Hindelbank, Brunnenhof",47.046177,7.541043,5520
"Bolligen, Stockeren",46.986357,7.507897,5400
"Bolligen, Lutzeren",46.991785,7.516212,5460
"Hub b. Krauchthal, Brünnliacker",46.99875,7.535575,5580
"Hub b. Krauchthal, Schulhaus",46.999169,7.540967,5640
"Hub b. Krauchthal, Spritzenhaus",47.000064,7.544992,5700
"Krauchthal, Länggasse",47.006817,7.565164,5820
"Krauchthal, Post",47.009452,7.566196,5880
"Krauchthal, Buch",47.013407,7.560747,6000
"Hettiswil b. H., Dorf",47.031052,7.555078,6180
"Hettiswil b. H., Kreuz",47.031579,7.549435,6240
"Obermoos",47.037697,7.53783,6420
"Hindelbank, Post",47.043047,7.540564,6540
"Hindelbank",47.049564,7.545419,5340
"Lyssach",47.063755,7.581331,5160
"Veyras, Muzot",46.305096,7.539661,9780
"Erschwil, Dorf",47.37334,7.54191,6240
"Büsserach, Alte Mühle",47.390072,7.539042,6000
"Büsserach, Ziegelhütte",47.386458,7.537327,6000
"Erschwil, St. Benedikt",47.376714,7.540923,6120
"Allschwil, Spitzwald",47.54097,7.543019,5880
"Allschwil, Kirche",47.553974,7.553991,5460
"Allschwil, Ziegelei",47.551632,7.548234,5580
"Allschwil, Zum Sporn",47.544513,7.544115,6180
"Oberwil BL, Baumgartenweg",47.517664,7.555493,5580
"Oberwil BL, Hohestrasse",47.520095,7.5534,5640
"Oberwil BL, Gymnasium",47.52269,7.548467,5700
"Oberwil BL, Im Buech",47.527803,7.54306,5760
"Chrindi",46.683736,7.542317,8820
"Roggliswil, Netzelen",47.209363,7.882235,5220
"Reiden, Friedmattstrasse",47.246744,7.967704,4560
"Reiden, Mehlsecken",47.245542,7.959132,4620
"Brittnau, Grod",47.246115,7.945559,4740
"Brittnau, Liebigen",47.24084,7.927851,4800
"Pfaffnau, Brunnmatt",47.233831,7.909008,4860
"Pfaffnau, Dorfplatz",47.228841,7.899351,4920
"Pfaffnau, Post",47.227062,7.896682,4980
"Pfaffnau, Steinacher",47.224064,7.892774,5040
"Roggliswil, Niederwil",47.214528,7.888627,5100
"Roggliswil, Post",47.210844,7.885323,5160
"St. Niklaus SO",47.219794,7.543026,5040
"Solothurn, Kantonsschule",47.215634,7.538239,4920
"Solothurn, Hubelmatt",47.216421,7.542729,4980
"Boll, Oberfeldstrasse",46.957831,7.546222,5820
"Boll, Schlossstrasse",46.956241,7.543907,5520
"Boll, Obermoosstrasse",46.957394,7.541899,5580
"Boll, Gumpisbühlweg",46.958846,7.53821,5640
"Boll, Aeschiweg/Feldackerweg",46.959211,7.541705,5700
"Boll, Rüdenweg",46.958614,7.545632,5760
"Therwil, Lindenfeld",47.498784,7.547926,6180
"Biel-Benken BL, Im Wyler",47.503308,7.526726,6600
"Biel-Benken BL, Stöckmatten",47.502757,7.530508,6600
"Reinach BL, Neu-Reinach",47.488686,7.606341,5280
"Reinach BL, Bruggstrasse",47.489804,7.598264,5340
"Reinach BL, TechCenter Kägen",47.486216,7.597829,5400
"Reinach BL, Neuhofstrasse",47.485258,7.594588,5460
"Reinach BL, Vogesenstrasse",47.488726,7.59026,5520
"Reinach BL, Dorf",47.492856,7.589197,5640
"Reinach BL, Bodmenstrasse",47.494024,7.583056,5700
"Reinach BL, Chäppeli",47.494024,7.575784,5820
"Therwil, Mooswasen",47.495923,7.566446,5880
"Therwil, Jurastrasse",47.497422,7.561128,5940
"Therwil, Mittlerer Kreis",47.499059,7.552306,6180
"Breitenbach, Oberdorf",47.406477,7.54889,6480
"Wahlen b. Laufen, Weihern",47.41194,7.52419,6240
"Breitenbach, Grien",47.40707,7.539988,6300
"Liestal, Oris",47.481243,7.731001,3600
"Liestal, Zeughaus",47.476039,7.722363,3660
"Nuglar, Neunuglar",47.470098,7.709664,3720
"Nuglar, Orismühle",47.463991,7.701741,3780
"Büren SO, Moosmatt",47.449593,7.675974,4020
"Büren SO, Unterdorf",47.448765,7.672165,4080
"Büren SO, Gemeindehaus",47.449132,7.668388,4140
"Seewen SO, Löhr",47.435135,7.664749,4440
"Seewen SO, Zelgli",47.436807,7.66062,4500
"Seewen SO, Herrenmatt",47.434246,7.654856,4620
"Seewen SO, Bretzwilerstrasse",47.433741,7.660209,4680
"Seewen SO, Säge",47.424056,7.664026,4800
"Seewen SO, Rechtenberg",47.413686,7.659265,4860
"Bretzwil, Mühle",47.40308,7.655406,4920
"Bretzwil, Dorf",47.398731,7.653269,4980
"Bretzwil, Oberdorf",47.396367,7.647259,5040
"Bretzwil, Sabelhöhe",47.396352,7.640702,5100
"Nunningen, Musslistrasse",47.395049,7.629412,5160
"Nunningen, Riseten",47.393558,7.622506,5220
"Nunningen, Post",47.39236,7.618104,5400
"Nunningen, Oberkirch",47.391415,7.612194,5700
"Zullwil, Dorf",47.391217,7.59977,5760
"Zullwil, Gilgenberg",47.392266,7.595813,5760
"Meltingen, Meltingerbrücke",47.391948,7.591614,6000
"Meltingen, Gemeindezentrum",47.388002,7.589695,5940
"Fehren, Steinenbühlhöhe",47.394216,7.583527,6060
"Fehren, Postmuseum",47.396875,7.578594,6120
"Breitenbach, TCS Rastplatz",47.40169,7.56875,6180
"Breitenbach, Margrieben",47.40549,7.556161,6240
"Zwingen, Nenzlingenmatten",47.444837,7.549009,5940
"Zwingen, Strengenfeld",47.439441,7.538909,5880
"Miège, église",46.312096,7.547385,10020
"Veyras, Signèse",46.307,7.542481,9840
"Miège, Les Vergers",46.310721,7.546331,9900
"Rubigen, Thunstrasse Süd",46.893072,7.548625,6840
"Rubigen, Bahnhof",46.899039,7.545291,6720
"Kirchdorf BE, Post",46.820812,7.548923,6780
"Wichtrach, Thalgutstrasse",46.837454,7.565369,6180
"Gerzensee, Thalgut",46.834411,7.559778,6240
"Gerzensee, Waldegg",46.839725,7.553747,6300
"Gerzensee, Studienzentrum",46.839723,7.546615,6360
"Gerzensee, Dorf",46.838699,7.544136,6420
"Mühledorf BE, Müliacher",46.830979,7.536571,6540
"Mühledorf BE, Dorf",46.82871,7.538795,6600
"Kirchdorf BE, Dorfstrasse",46.821256,7.545124,6660
"Münsingen, Allmendweg",46.867529,7.553491,6180
"Münsingen, Walke",46.87789,7.546836,5940
"Münsingen, Au",46.875756,7.548996,6000
"Münsingen, Aarweg",46.874316,7.549374,6060
"Münsingen, Stierenmatte",46.872652,7.549423,6060
"Münsingen, Zwischengiesse",46.871033,7.549485,6120
"Münsingen, Brückreuti",46.869043,7.551291,6180
"Münsingen, Schlossmatt",46.87377,7.555944,4920
"Münsingen, Sägematt",46.874089,7.551498,4980
"Münsingen, Schwand",46.885922,7.556115,6900
"Münsingen, Ochsen",46.875346,7.562808,4920
"Münsingen, Chäsi",46.876768,7.562011,4980
"Münsingen, Bärenmatte",46.879125,7.562056,5040
"Biberist Ost",47.180599,7.566195,4800
"Gerlafingen",47.170562,7.5653,4920
"Wiler",47.152294,7.555935,5100
"Utzenstorf",47.129539,7.553631,5280
"Aefligen",47.095596,7.559262,5340
"Burgdorf Buchmatt",47.065455,7.608283,4980
"Kirchberg-Alchenflüh",47.082897,7.581066,5160
"Boll-Utzigen, Vorderer Rain",46.954151,7.556829,5700
"Nenzlingen, Dorfplatz",47.447639,7.561968,5880
"Nenzlingen, Unterdorf",47.446455,7.558982,5640
"Aesch BL, Schürhof",47.476141,7.562326,6300
"Ettingen, Lebernweg",47.480618,7.546536,6600
"Aesch BL, Dorf",47.469569,7.596917,6120
"Aesch BL, Neumatt",47.471121,7.593817,6180
"Aesch BL, Sportanl Löhrenacker",47.472751,7.585319,6240
"Lauchernalp",46.410973,7.774216,10080
"Basel, Friedrich-Miescher-Str.",47.573874,7.564853,4560
"Basel, Brausebad",47.555533,7.575876,4200
"Basel, Kannenfeldplatz",47.565726,7.573311,4440
"Basel, Im Wasenboden",47.568662,7.569837,4500
"Binningen, Spiegelfeld",47.533531,7.570374,4800
"Basel, IWB",47.546673,7.584381,3960
"Basel, Margarethen",47.54414,7.581731,4020
"Basel, Zoo Dorenbach",47.544381,7.575582,4080
"Binningen, Hohle Gasse",47.541604,7.57406,4140
"Binningen, Kronenplatz",47.538045,7.571714,4680
"Basel, Rütimeyerplatz",47.549174,7.575793,5400
"Zielebach, Gemeindehaus",47.158509,7.572524,5760
"Biberist, Emmenbrücke",47.181879,7.56381,5220
"Biberist, Kaiserstrasse",47.174488,7.568779,5280
"Gerlafingen, Eisenhammer",47.170872,7.568757,5340
"Gerlafingen, Dorfzentrum",47.170562,7.573188,5400
"Gerlafingen, Sonnenfeld",47.167339,7.575501,5460
"Obergerlafingen, Dorf",47.161176,7.58382,5580
"Münsingen, Finkenweg",46.873401,7.572209,5940
"Münsingen, Traube",46.87467,7.563358,5640
"Münsingen, Krankenhausweg",46.87482,7.566795,5700
"Münsingen, Spital",46.87175,7.568755,5760
"Münsingen, Höheacker",46.871495,7.571207,5820
"Adelboden, Ausserschwand",46.505096,7.573867,12960
"Adelboden, Schlegeli Crystal",46.495033,7.56363,12540
"Adelboden, Schlegeli Hari",46.496047,7.565404,12600
"Adelboden, Altersheim",46.497611,7.566411,12660
