"Tesserete, Campestro",46.069453,8.971108000000003,12900
"Lopagno, Paese",46.068279,8.977306,13020
"Lopagno, Ronchetto",46.070281,8.977025999999997,13140
"Roveredo TI, Miera",46.07271,8.980947,13260
"Roveredo TI, Paese",46.073775,8.985308,13320
"Roveredo TI, Treggia",46.075402,8.990047,13380
"Bidogno, Bivio per Lupo",46.076558,8.993596,13440
"Bidogno, Paese",46.078399,8.999091,13500
"Bidogno, Bivio per Somazzo",46.078179,8.996744999999997,13560
"Bidogno, Ventiga",46.080706,9.001407,13680
"Bidogno, Ai Mulini",46.08519,9.002453,13740
"Corticiasca, Puffino",46.083797,9.005555000000003,13800
"Corticiasca, Paese",46.086952,9.016753,13920
"Corticiasca, Vecchia",46.088114,9.021817,13980
"Insone, ai Corte",46.088301,9.026439,14040
"Insone, Bivio per Insone",46.089261,9.031109,14400
"Insone, Stella",46.08705,9.029027,14340
"Insone, Paese",46.08643,9.030884,14280
"Scareglia, Paese",46.08979,9.035676,14520
"Signôra, Paese",46.092436,9.047043,14640
"Signôra, Crana",46.096874,9.050614,14700
"Colla, Paese",46.092442,9.054143,14820
"Colla, Chiesa di Colla",46.096197,9.057048,14880
"Grosse Scheidegg",46.655596,8.101863999999999,11640
"Geissholz, Hori",46.71027700000001,8.201902,8700
"Schwendiwald",46.709894,8.191879,8880
"Zwirgi",46.712439,8.182407000000001,9000
"Bühl-Oberzwirgi",46.710633,8.179335,9120
"Kaltenbrunnen bei Meiringen",46.699327,8.173439,9540
"Gschwandtenmaad",46.688825,8.161452,9780
"Rosenlaui, Hotel",46.680255,8.153704,10020
"Rosenlaui, Gletscherschlucht",46.678648,8.154703,10080
"Broch",46.678038,8.141428,10140
"Schwarzwaldalp",46.675861,8.134041999999999,10560
"Grindelwald, Schwandboden",46.668298,8.120262,10980
"Grindelwald, Alpiglen",46.667693,8.116047,11100
"Grindelwald, Abzw. Gleckstein",46.64429000000001,8.087553,12300
"Interlaken West",46.682623,7.851453,6540
"Interlaken Ost",46.690492,7.869005,6900
"Wilderswil",46.665698,7.869474,7620
"Zweilütschinen",46.632692,7.899703,7980
"Lütschental",46.637096,7.9489899999999984,8400
"Burglauenen",46.635905,7.975333999999998,8700
"Schwendi bei Grindelwald",46.630463,8.003067999999999,8940
"Grindelwald Terminal",46.625499,8.017105,9120
"Grindelwald",46.624354,8.03331,9360
"Grindelwald, Sibet Schirli",46.638786,8.074544,12000
"Grindelwald, Alpenvogelpark",46.63857,8.080941000000001,12060
"Grindelwald, Unterer Lauchbühl",46.641788,8.081344999999999,12180
"Grindelwald, Oberer Lauchbühl",46.650409,8.09199,12180
"Zwischbergen, Bord",46.162213,8.114442,19440
"Brig",46.319416,7.988088999999999,7740
"Glis, Spital",46.31727100000001,7.9833539999999985,9960
"Glis, Glismatten",46.314353,7.983909,10020
"Glis, Saltina",46.315696,7.987128999999999,10080
"Brig, Geschina",46.312637,7.992772,10140
"Brig, Stützen",46.310389,7.999967,10200
"Ried-Brig, Lingwurm",46.310138,8.003326,10260
"Ried-Brig, Chavez",46.315,8.015125999999999,10380
"Ried-Brig, Rufigraben",46.317199,8.017797999999999,10440
"Schallberg",46.293834,8.023545,10860
"Eisten, Ganter",46.297746,8.046000999999999,10920
"Eisten, Ganterbrücke",46.295076,8.055575,10980
"Berisal, Kehr",46.29449,8.062369,11040
"Berisal, Brände",46.292816,8.056069,11100
"Berisal, Eggen",46.2889,8.046499,11220
"Rothwald, Ganterwald",46.28318400000001,8.037119,11340
"Rothwald, Schutzhaus",46.279619,8.037599,11520
"Schallbett",46.257011,8.04626,11760
"Simplon Pass, Simplonblick",46.24993,8.031282000000001,12060
"Simplon Hospiz, Hospiz",46.246712,8.029029,12120
"Simplon, Monte Leone",46.245776,8.023962,12180
"Simplon Dorf, Niwen",46.238218,8.020809,12240
"Simplon Dorf, Hospiz-Niederalp",46.230213,8.013555,12360
"Engeloch VS",46.224547,8.020287,12420
"Simplon Dorf, Maschihüs",46.214072,8.039911,12540
"Simplon Dorf, Eggen",46.20505,8.043089,12660
"Simplon Dorf, Blatt",46.197878,8.055213,12780
"Simplon Dorf, Post",46.195674,8.055163,12840
"Gabi (Simplon)",46.18477,8.073353,13260
"Simplon Dorf, Alte Kaserne",46.186014,8.091785,13380
"Gondo, Ramserna",46.198332,8.127728,13560
"Gondo, Kirche",46.195804,8.140819,13860
"Zwischbergen, Hof",46.188604,8.140001,18660
"Zwischbergen, Belleggen",46.177492,8.128604,18900
"Zwischbergen, Sera",46.167497,8.118327,19080
"Iselle di Trasquera",46.207006,8.207006,10440
"Morgins, garage communal",46.238012,6.8513600000000014,14940
"La Tine (Troistorrents)",46.230246,6.918849000000002,13620
"Troistorrents, St-André",46.233831,6.9219,13680
"Troistorrents, Es-Cortets",46.238622,6.923073,13740
"Troistorrents, Les Mayettes",46.23299,6.915037,13860
"Thiésaz",46.23653,6.916196,14100
"Troistorrents, Au Repos",46.236579,6.915067999999999,14160
"Morgins, Rière",46.237957,6.896269,14400
"Morgins, En Archoz",46.240934,6.8869050000000005,14460
"Morgins, Fenebet",46.241079,6.881652000000001,14520
"Morgins, Bayèse",46.239049,6.869538,14580
"Morgins, La Cergnat",46.237897,6.860631,14640
"Morgins, poste",46.237132,6.855258999999998,14760
"Camedo",46.154866,8.610992,10800
"Locarno S. Antonio",46.168871,8.786301,8760
"Solduno",46.169522,8.777641000000001,8820
"S. Martino",46.171993,8.770372,8880
"Ponte Brolla",46.185634,8.753309,9120
"Tegna",46.18600000000001,8.742631,9240
"Verscio",46.184565,8.729722,9360
"Cavigliano",46.183733,8.721425,9480
"Intragna",46.177651,8.702269,9720
"Corcapolo",46.168802,8.675142999999998,10020
"Verdasio",46.165205,8.649191,10380
"Palagnedra",46.161189,8.630937,10500
"Borgnone-Cadanza",46.158516,8.622502,10560
"Oeschseite",46.531366,7.352285,9600
"Saanenmöser",46.51761,7.311716,10020
"Schönried",46.504541,7.291097,10320
"Gruben",46.490538,7.2801300000000015,10500
"Gstaad",46.474802,7.284407000000002,10800
"Gstaad, Unter-Gstaad",46.477911,7.282497,11160
"Gstaad, Sportzentrum",46.471184,7.283492999999999,11220
"Gstaad, Rütti Schulhaus",46.469531,7.285150999999999,11220
"Gstaad, Eggli",46.4683,7.2857020000000015,11280
"Gstaad, Wispile",46.463827,7.284582,11340
"Grund b. Gstaad, Moosfang",46.460135,7.28195,11340
"Grund b. Gstaad, Moosfangbrücke",46.455741,7.279008,11400
"Grund b. Gstaad, Lädeli",46.452312,7.277846,11400
"Grund b. Gstaad, Post",46.444822,7.2739,11460
"Grund b. Gstaad, Klösterli",46.436365,7.27278,11520
"Grund b. Gstaad, Grundbrücke",46.425197,7.2702,11640
"Feutersoey, Dorf",46.416473,7.27128,11760
"Feutersoey, Bühl",46.4093,7.268935000000001,11880
"Gsteig b. Gstaad, Saali",46.402732,7.26802,11940
"Gsteig b. Gstaad, Post",46.386566,7.267407,12120
"Sanetsch-Stausee",46.363108,7.29508,13980
"Zürich Oerlikon",47.411526,8.544139999999999,360
"Bülach",47.523948,8.536211999999999,1020
"Schaffhausen",47.69828,8.632748,2280
"Herblingen",47.71719,8.664308,2760
"Thayngen",47.745498,8.704301,4140
"Singen (Hohentwiel)",47.758438,8.840382,3180
"Gottmadingen",47.7374,8.775426,3780
"Bietingen",47.74402,8.738909,3900
"Chiasso",45.832171,9.031446,10440
"Lugano-Paradiso",45.989373,8.946883999999997,8820
"Melide",45.955713,8.948356,9120
"Maroggia-Melano",45.932434,8.973939999999997,9360
"Capolago-Riva S. Vitale",45.902837,8.97891,9540
"Mendrisio S. Martino",45.87722,8.983098,9720
"Mendrisio",45.869112,8.978607,9900
"Balerna",45.846749,9.00504,10200
"Chironico, Grumo",46.418379,8.845107,10440
"Airolo",46.527521,8.608618,7800
"Ambrì-Piotta",46.510758,8.689919999999999,8220
"Faido",46.483072,8.790714999999999,8940
"Lavorgo",46.440893,8.839742999999997,9300
"Nivo, Paese",46.435958,8.842309,9720
"Chironico, Area Boulder",46.430793,8.845259,9960
"Chironico, Paese",46.423355,8.844351,10140
"Castione-Arbedo",46.222914,9.04146,7560
"Biasca",46.351979,8.974179,8160
"Bodio TI",46.380253,8.906572,8400
"Anzère, Barrage de Tseuzier",46.346323,7.435026,12660
"Sion, Nord",46.235388,7.359457000000001,9660
"Sion, Brasserie",46.241002,7.360524000000002,9720
"Sion, Pont-sur-la-Sionne",46.245466,7.363902,9780
"Grimisuat, Les Places",46.244685,7.365602,9840
"Champlan",46.245912,7.370722,9960
"Les Combes-sur-Sion",46.255473,7.385505999999999,10140
"Grimisuat, anc. poste",46.259835,7.384465,10260
"Grimisuat, Home les Crêtes",46.261222,7.387886999999999,10320
"Blignou (Ayent), Promanson",46.270862,7.4022770000000016,10440
"Botyre (Ayent), bif. Blignou",46.27518900000001,7.403286,10500
"Botyre (Ayent), centre",46.276629,7.406295,10560
"Botyre (Ayent), Le Creux",46.27789,7.409849,10620
"Ayent, la Croisée",46.28077800000001,7.411871,10860
"St-Romain (Ayent), centre",46.2838,7.412648,10920
"Fortunau (Ayent), centre",46.284719,7.415152,11040
"Fortunau (Ayent), Les Giettes",46.302181,7.424684,11400
"Fortunau (Ayent), Torrent-Croix",46.307192,7.429862,11580
"Fortunau (Ayent), Samarin",46.3184,7.4378449999999985,11820
"Fortunau (Ayent), Les Fiefs",46.316025,7.429394,11940
"Anzère, Pra Combère",46.322664,7.434755,12060
"Anzère, Les Rousses",46.332641,7.437481,12180
"Sörenberg, Schwändili",46.814998,8.049303,7020
"Malters",47.038581,8.181968,3720
"Wolhusen",47.055479,8.079761,4140
"Entlebuch",46.993687,8.062366,4680
"Schüpfheim",46.950639,8.015153,5040
"Schüpfheim, Landbrücke",46.944056,8.007543,5400
"Schüpfheim, Badhus",46.939778,8.006841,5460
"Schüpfheim, Wegmattensäge",46.935761,8.009636,5460
"Klusstalden",46.929762,8.012960000000001,5520
"Flühli LU, Usser-Lamm",46.915918,8.013061,5640
"Flühli LU, Krutacher",46.908367,8.015488000000001,5700
"Flühli LU, Schintmoos",46.899519,8.013069999999999,5760
"Flühli LU, Matzenbach",46.892871,8.014849,5820
"Flühli LU, Post",46.883954,8.015305,5880
"Flühli LU, Torbach",46.880017,8.016574,6000
"Flühli LU, Hüttlenen",46.875893,8.017408999999999,6060
"Flühli LU, Hochwald",46.871526,8.016430999999999,6120
"Flühli LU, Golfplatz",46.866893,8.018139,6180
"Flühli LU, Hirseggbrücke",46.855259,8.015260000000001,6300
"Sörenberg, Mittlere Hirsegg",46.846582,8.012675999999999,6420
"Sörenberg, Hirsegg",46.838613,8.012355,6480
"Sörenberg, Südelhöchi",46.833391,8.013335000000001,6540
"Sörenberg, Skilift Rischli",46.82957800000001,8.016623,6600
"Sörenberg, Camping",46.82572,8.025310000000001,6660
"Sörenberg, Schulhaus",46.823644,8.030189,6720
"Sörenberg, Post",46.821732,8.034519,6780
"Sörenberg, Höchistrasse",46.819378,8.037441000000001,6840
"Sörenberg, Platz",46.81744000000001,8.041718,6900
"Sörenberg, Flühhütten",46.816682,8.04547,6960
"S-charl",46.715401,10.334726,13080
"Malans",46.977646,9.57372,4500
"Jenaz",46.929748,9.718324,5400
"Saas im Prättigau",46.907648,9.809949,6120
"Sagliains",46.763397,10.096581,8160
"Lavin",46.769569,10.110968,8400
"Guarda",46.771516,10.150535,8640
"Ardez",46.773535,10.201049,8940
"Scuol-Tarasp",46.793774,10.286216,9480
"Scuol, posta",46.79552,10.295235,10800
"Scuol, Belvédère",46.797199,10.298666,10800
"Scuol, Bogn Engiadina",46.798355,10.301742,10980
"Scuol, Pütvia",46.7985,10.304935,11040
"Scuol, Runà",46.798622,10.307603,11040
"Scuol, Serras",46.797248,10.308526,11040
"Scuol, Gurlaina",46.790299,10.299938,11160
"Scuol, San Jon",46.784355,10.303998,11460
"Scuol, Plan da Funtanas",46.76775900000001,10.298137,11700
"Scuol, Val Mingèr",46.730568,10.305549,12180
"Scuol, Ravitschana",46.722428,10.316019,12300
"Scuol, Schmelzra",46.71778,10.326477,12660
"Rossa",46.372822,9.125699,10680
"Castione, Via S. Bernardino",46.22419,9.051051,7380
"Lumino, Cappelletta",46.228756,9.060249,7500
"Lumino, Paese",46.230593,9.065775,7560
"Lumino, Al Dazio",46.230459,9.0732,7620
"S. Vittore, Zona industriale",46.237068,9.091396,7680
"S. Vittore, Sgravina",46.237769,9.100662,7680
"S. Vittore, Posta",46.238299,9.108082,7860
"S. Vittore, Sassello",46.237568,9.114868,7920
"Roveredo GR, Terra Bianca",46.238657,9.122772,7980
"Roveredo GR, Strada cantonale",46.238449,9.130079,8040
"Roveredo, CRS",46.239557,9.134159,8160
"Roveredo GR, Ponte di Ferro",46.242412,9.138787,8220
"Grono, Bivio Calanca",46.24610300000001,9.141626,8220
"Tevegno",46.259068,9.120031,8880
"Buseno, Paese",46.268119,9.110386,9120
"Buseno, Botteghe",46.274863,9.110658,9240
"Arvigo, Filovia",46.29978,9.114111,9540
"Arvigo, Paese",46.30064,9.114995,9600
"Arvigo, Al Canton",46.302775,9.114178,9660
"Selma",46.321208,9.118707,9900
"Cauco, Bodio",46.331294,9.119318,10080
"Cauco, ponte",46.336145,9.118597,10140
"Sta. Domenica",46.350974,9.122772,10320
"Augio, Paese",46.364189,9.126587,10500
"Augio, Tarco",46.367983,9.126172,10620
"Thalkirch, Turahus",46.62487,9.276549,11520
"Versam, Islabord",46.802927,9.320417,6300
"Versam, Grosshus",46.794139,9.333304,8160
"Versam, Post",46.792464,9.337162,8220
"Arezen, alte Post",46.784001,9.341815,8580
"Arezen, Fatscha",46.780002,9.338779,8640
"Versam, Aclatobel",46.770399,9.350214,8760
"Acla (Safien)",46.75643,9.354746,8940
"Tenna, Abzw.",46.744517,9.349872,9120
"Egschi",46.735846,9.340024,9360
"Safien, Carfil",46.731213,9.335097,9480
"Neukirch (Safien)",46.715568,9.329484,9720
"Safien, Rainmatte",46.711682,9.328314,9840
"Gün, Abzw. (Safien)",46.705598,9.325721,9960
"Safien Platz, Schulhaus",46.683622,9.316624,10260
"Safien Platz",46.682294,9.315845,10320
"Mura (Safien)",46.66526500000001,9.294654,10740
"Safien, Untercamana",46.657795,9.288125,10860
"Safien, Abzw. Camana",46.651434,9.283673,10980
"Safien, Bäch",46.648272,9.279436,11100
"Thalkirch, alte Post",46.637222,9.279439,11220
"Ilanz, Punt dal Glogn",46.774401,9.211466,7140
"Castrisch, Schleps",46.773455,9.224819,7200
"Castrisch, vitg",46.776195,9.231419,7260
"Valendas, Carstulien",46.78705,9.278192,7620
"Valendas, Dorf",46.787805,9.282711,7680
"Valendas, Carrera",46.788644,9.29643,7860
"Valendas, Abzw. Brün",46.791083,9.30799,7980
"Lukmanier Passhöhe",46.563695,8.801077000000003,11880
"Disentis/Mustér, Salaplauna",46.702435,8.855138,10140
"Disentis/Mustér, Fontanivas",46.695355,8.854377000000003,10200
"Mumpé Medel, spartavias",46.688017,8.853334,10260
"Curaglia, posta",46.672714,8.858305,10500
"Platta, vitg",46.658696,8.854814,10680
"Platta, Pardé",46.65144,8.851527,10800
"Fuorns (Medel)",46.64029,8.848858,11040
"Acla (Medel)",46.635539,8.847389,11100
"Pardatsch",46.626564,8.838379,11220
"Platta, Sogn Gions",46.626414,8.832264,11280
"Platta, Sogn Gagl",46.608805,8.820556,11400
"Platta, Lai da Sontga Maria",46.5855,8.803649,11640
"Morcote, Parco Scherrer",45.92452700000001,8.909903,10560
"Melide, Piazza Moretti",45.951687,8.943975,9780
"Melide, Cantine",45.948189,8.940487,9840
"Melide, Villa Magnolia",45.94085,8.936894,9960
"Vico Morcote, Colombaio",45.938585,8.934743,10020
"Olivella, Lago",45.933171,8.929811,10080
"Morcote, Casa per Anziani",45.927106,8.922464999999997,10140
"Morcote, Piazza Grande",45.922645,8.916143,10380
"Paradiso, Stazione",45.988889,8.946006,10200
"Paradiso, La Sguancia",45.987183,8.939053,10260
"Pambio-Noranco, Posta",45.985468,8.932708,10500
"Pambio-Noranco, Igia",45.982692,8.930374,10500
"Scairolo, Bivio",45.976983,8.928708,10560
"Grancia, Centro Lugano Sud",45.973006,8.928019,10680
"Grancia, Centro Commerciale 2",45.970284,8.926371000000003,10740
"Grancia, Paese",45.967917,8.925107,10800
"Grancia, Molini di Grancia",45.966293,8.922044,10800
"Barbengo, Baldoria",45.962007,8.922985,10860
"Barbengo, Sidema",45.960049,8.919991,10920
"Barbengo, Via Balconi",45.960066,8.91665,10980
"Barbengo, Scuole",45.958303,8.915235000000003,11040
"Barbengo, Tassera",45.954129,8.91173,11100
"Casoro, Paese",45.952635,8.908375,11160
"Figino, Posta",45.951626,8.908425999999997,11220
"Figino, Dogana",45.948602,8.90512,11280
"Morcote, Preda dei Buchi",45.943641,8.90264,11280
"Morcote, Cantine",45.940282,8.900771,11340
"Morcote, La Canva",45.936507,8.899097,11400
"Morcote, Burò",45.932954,8.898330999999997,11460
"Morcote, Vedo",45.929046,8.903488000000003,11520
"Morcote, Arbostora",45.927299,8.907038,11580
"Kemmeriboden",46.802334,7.93566,10200
"Escholzmatt",46.915341,7.936377,5520
"Escholzmatt, Riedgasse",46.90762700000001,7.931199,8400
"Wiggen, Unterbach",46.900266,7.921289,8520
"Wiggen, Egghus",46.895505,7.908989999999998,8580
"Wiggen, Wittenmoos",46.887143,7.912458999999999,8640
"Wiggen, Hilfernstrasse",46.882751,7.915071000000001,8700
"Wiggen, Schächli",46.878912,7.912425999999999,8700
"Marbach LU, Neugaden",46.872831,7.910339,8760
"Marbach LU, Schufelbühl",46.869926,7.910077999999999,8820
"Marbach LU, Geissenmoos",46.865705,7.906198,8820
"Marbach LU, Ey",46.863424,7.903161999999999,8820
"Marbach LU, Post",46.856589,7.900428,8880
"Marbach LU, Dorf",46.853391,7.8994300000000015,8940
"Marbachegg, Talstation",46.850295,7.895457,9000
"Marbach LU, Mösli",46.845654,7.890671,9060
"Marbach LU, Laui",46.842971,7.88665,9060
"Marbach LU, Untergasse",46.839904,7.88201,9120
"Schangnau, Wald",46.835351,7.87534,9180
"Schangnau, Grunachen",46.832924,7.869999000000001,9240
"Schangnau, Post",46.827495,7.861633,9360
"Schangnau, Waldegg",46.821519,7.872057000000001,9480
"Schangnau, Stein",46.818604,7.874654,9540
"Schangnau, Leu",46.816888,7.8809429999999985,9600
"Bumbach, Skilift",46.814194,7.893683,9720
"Bumbach, Alpenrose",46.81385,7.900913,9780
"Bumbach, Bödeli",46.812539,7.911305,9900
"Bumbach, Schwand",46.808889,7.923692999999999,10020
"Les Fumeaux",46.110082,7.0645940000000005,10020
"Vernayaz MC",46.130416,7.044594,10200
"Salvan",46.12161500000001,7.021035,10800
"Les Marécottes",46.11231400000001,7.0116770000000015,11040
"La Médettaz",46.108836,7.007824,11100
"Le Trétien",46.10232,6.997711,11280
"Finhaut",46.082407,6.976114999999999,11760
"Le Châtelard VS",46.060292,6.958003999999999,12180
"Le Châtelard-Frontière",46.053259,6.949862,12360
"Müstair, cunfin",46.63462,10.457716,13560
"Sta. Maria Val Müstair, posta",46.602139,10.42501,12900
"Müstair, posta",46.626154,10.445952,13320
"Müstair, Clostra Son Jon",46.629445,10.449834,13380
"Zernez, Center Parc Naziunal",46.698509,10.096666,9540
"Laschadura",46.692194,10.134838,9840
"Ova Spin",46.67875,10.160439,10080
"Champlönch P1",46.679827,10.166587,10140
"Vallun Chafuol P3",46.662747,10.170587,10320
"Punt la Drossa P4",46.654133,10.19002,10500
"Il Fuorn P6",46.664056,10.210295,10740
"Stabelchod P8",46.660911,10.2296,10860
"Buffalora P10",46.648318,10.266801,11160
"Süsom Givè (Passhöhe)",46.639438,10.292944,11460
"Tschierv, spv. Minschuns",46.63552,10.308079,11640
"Tschierv, Süsom Tschierv",46.629392,10.325798,11880
"Tschierv, Biosfera",46.626834,10.335082,12060
"Tschierv, plaz",46.624589,10.340501,12120
"Tschierv, Orasom",46.62268,10.345808,12180
"Fuldera, d'Aint",46.610705,10.369785,12300
"Fuldera, cumün",46.608228,10.372642,12360
"Fuldera, Furom",46.606246,10.380031,12480
"Valchava, cumün",46.600352,10.406601,12660
"Sta. Maria Val Müstair, scoula",46.600507,10.418573,12780
"Sta. Maria Val Müstair, Sielva",46.606563,10.432047,13020
"Müstair, Somvih",46.620456,10.445609,13140
"Koblenz Dorf",47.609381,8.240165,2520
"Turgi",47.491751,8.253455,1380
"Siggenthal-Würenlingen",47.520686,8.240661,1560
"Döttingen",47.57527,8.256371000000001,1860
"Klingnau",47.581995,8.249057,1980
"Koblenz",47.600333,8.22705,2220
"Schwanden (Sigriswil), Säge",46.740185,7.7291050000000014,7680
"Thun, Lauitor",46.758102,7.632028,5460
"Hünibach, Chartreuse",46.745334,7.64465,5640
"Hilterfingen, Post",46.735504,7.658061999999998,5820
"Oberhofen a. T., Dorf",46.731228,7.66838,5940
"Gunten, Dorf",46.712806,7.701612,6360
"Gunten, Bellevue",46.712174,7.710332000000001,6480
"Gunten, Wislikehr",46.715811,7.705222999999998,6540
"Sigriswil, Endorf",46.715606,7.715880999999999,6660
"Sigriswil, Post",46.716768,7.715103,6720
"Sigriswil, Dorf",46.7171,7.711808,6840
"Sigriswil, Port",46.71884,7.713883999999998,7080
"Tschingel ob Gunten, Bösenzelg",46.725849,7.713305,7260
"Tschingel ob Gunten, Dorf",46.723966,7.710797,7320
"Tschingel o.Gunt., Förstner-Keh",46.723926,7.70869,7320
"Schwanden (Sigriswil), Stalden",46.731601,7.7115550000000015,7440
"Schwanden (Sigriswil), Dorf",46.735505,7.71546,7440
"Schwanden (Sigriswil), Schulh.",46.737185,7.719864999999999,7500
"Oberhofen a. T., Wichterheer",46.728749,7.671221000000001,6420
"Oberhofen a. T., Längenschach.",46.72589,7.678939999999999,6480
"Gunten, Örtliboden",46.721808,7.686836,6600
"Aeschlen ob Gunten, Mattikehr",46.717719,7.697202000000001,6780
"Aeschlen ob Gunten, Dorf",46.719812,7.698271000000001,6840
"Aeschlen ob Gunten, Erliboden",46.720695,7.705339,6900
"Tschingel ob Gunten, Unterdorf",46.723387,7.712036,6960
"Oberiberg, Wandli",47.018946,8.751126,6660
"Steinen",47.047668,8.607449,3420
"Rickenbach SZ, Aufiberg/Gruobi",47.006017,8.675966,5220
"Rickenbach SZ, Windstock",47.009728,8.686337,5340
"Rickenbach SZ, Chaisten",47.009095,8.694094999999999,5460
"Rickenbach SZ, Meinradsrank",47.0103,8.693347,5520
"Rickenbach SZ, Lauenen",47.009138,8.708195,5640
"Rickenbach SZ, Handgruobi",47.007552,8.710801,5700
"Rickenbach SZ, Gründel/St Karl",47.006962,8.716942,5820
"Rickenbach SZ, Oberberg",47.005626,8.723788,5880
"Ibergeregg, Eseltritt",47.006466,8.732356,6000
"Ibergeregg, Riedmatt",47.009699,8.730422,6120
"Ibergeregg, Passhöhe",47.017404,8.733265,6300
"Ibergeregg, Alpstubli",47.016217,8.736432,6420
"Burghalden",47.208661,8.692695,1500
"Grüenfeld",47.198276,8.687277,1620
"Samstagern",47.191534,8.685972,1740
"Schindellegi-Feusisberg",47.176399,8.709367,1920
"Biberbrugg",47.15637,8.722699,2280
"Einsiedeln",47.128579,8.744468,2760
"Einsiedeln, Klosterplatz",47.126619,8.74985,3180
"Einsiedeln, Brüel",47.127985,8.751584,3240
"Einsiedeln, Friedhof",47.130419,8.758947000000001,3300
"Einsiedeln, Birchli/Garage",47.130905,8.765972,3360
"Einsiedeln, Birchli/Sternen",47.128931,8.767874,3360
"Einsiedeln, Birchli/Stollern",47.127474,8.770144,3420
"Gross, Rombüel",47.125336,8.773821,3480
"Gross, Nügüetli",47.119601,8.774942999999999,3540
"Gross, Ebenau",47.116135,8.775938,3600
"Gross, Grossbach",47.112681,8.778210000000001,3660
"Euthal, Steinbach",47.098549,8.794193,3780
"Euthal, Alte Festung",47.101319,8.800416,3840
"Euthal, Ruostel",47.099493,8.804941,3840
"Euthal, Drusberg",47.097299,8.811589999999997,3900
"Euthal, Schulhaus",47.095344,8.816362,3960
"Euthal, Höhport",47.08997,8.818871000000003,4080
"Euthal, Rüti",47.07877,8.812828,4140
"Unteriberg, vord.Schmalzgruben",47.069856,8.807398,4260
"Unteriberg, hint.Schmalzgruben",47.064616,8.804789,4320
"Unteriberg, Nidlau",47.062301,8.803453,4380
"Unteriberg, Guggelstrasse",47.058941,8.800853,4440
"Unteriberg, Jessenenbrücke",47.054779,8.789124000000001,4560
"Oberiberg, Oberjessenen",47.047731,8.779457,4680
"Oberiberg, Neuseewen",47.040107,8.781372,4860
"Oberiberg, Tschalun",47.037292,8.777433,5040
"Oberiberg, Laburg",47.032603,8.772961,5100
"Schwyz, Hinterdorf",47.020563,8.658411,4920
"Schwyz, Tschaibrunnen",47.019554,8.661111,4920
"Schwyz, Gartenlaubenstrasse",47.018058,8.663879,4980
"Rickenbach SZ, Dorf",47.015772,8.666484,4980
"Rickenbach SZ, Rotenfluebahn",47.014617,8.669298,5040
"Rickenbach SZ, Bol",47.013191,8.672238,5040
"Rickenbach SZ, Stalden",47.01277,8.676252999999999,5100
"Brissago, Co' di Campo",46.106907,8.700166000000001,10860
"Ascona, Centro",46.155529,8.77107,9840
"Ascona, Moscia",46.151452,8.748097,10080
"Porto Ronco, Acapulco",46.148903,8.738288,10200
"Porto Ronco, Rivabella",46.147098,8.733275,10200
"Porto Ronco, Posta",46.140286,8.726291999999999,10260
"Porto Ronco, Crodolo Verbano",46.133101,8.718889,10320
"Brissago, Miralago",46.126841,8.715611,10380
"Brissago, Clinica Hildebrand",46.124445,8.715076,10380
"Brissago, Municipio",46.120295,8.711279,10500
"Brissago, Posta",46.11783,8.708917999999999,10560
"Brissago, Piazza del Sole",46.113569,8.706167,10620
"Alp Camp",46.401416,10.118697,15780
"Pontresina, Post",46.488089,9.906535,11400
"Pontresina, Palü",46.482507,9.913668,11520
"Morteratsch, Abzweigung",46.46335,9.934843,11700
"Bernina Suot, Bahnhof",46.445208,9.970073,12000
"Bernina Diavolezza, Bahnhof",46.441539,9.98279,12060
"Bernina, Lagalbbahn",46.43646500000001,9.994711,12120
"Ospizio Bernina, Albergo",46.41071,10.022318,12600
"La Motta, Dogana",46.411448,10.050603,12900
"Li Mason, Fermata",46.409014,10.057018,13020
"La Rösa",46.401418,10.066734,13080
"Sfazù, Fermata",46.389455,10.079916,13560
"Lungacqua",46.396992,10.117763,15660
"S. Bernardino, Ospizio",46.495983,9.170549,12240
"Sufers",46.56913,9.368177,8700
"Splügen, Bergbahnen",46.550312,9.321087,8880
"Splügen, Dorf",46.552173,9.319547,9000
"Medels im Rheinwald",46.544811,9.296156,9300
"Nufenen, Dorf",46.53847800000001,9.244055,9480
"Hinterrhein, Dorf",46.53067,9.201527,9720
"Hinterrhein, Tunnel Nordportal",46.525651,9.186816,9780
"Hinterrhein, Tälialp",46.512243,9.181613,10800
"S. Bernardino, Posta",46.461854,9.189927,10200
"S. Bernardino, Campeggio",46.466393,9.187313,10620
"S. Bernardino, Muc. Casa Cant.",46.481379,9.171737,11040
"Ferret",45.915205,7.105103,17820
"Martigny-Bourg",46.09327,7.070152,13860
"Martigny-Croix",46.08662,7.058588,13980
"Bovernier",46.078546,7.082118,14280
"Sembrancher",46.076903,7.145737,14580
"La Douay",46.052587,7.148697,15000
"Orsières",46.027908,7.143610000000002,15240
"Orsières, La Proz",46.023172,7.138419,16320
"Som-la-Proz",46.019181,7.132876,16380
"Issert",46.003509,7.125412,16560
"Issert, Les Arlaches",45.993561,7.125869000000002,16680
"Praz-de-Fort",45.98925,7.1253,16800
"Praz-de-Fort, Le Revers",45.984923,7.125131,16860
"Praz-de-Fort, Chalet Bérard",45.97094600000001,7.116219,17040
